진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2020,L04,전남,11787,19133,20863,757409230 ,527144370 
2020,L04,경북,23078,36575,37236,970604340 ,676997130 
2020,L04,경남,25965,44105,46871,1612181250 ,1149967590 
2020,L04,제주,6536,10691,10842,246687000 ,176930100 
2020,L04,세종,2708,4306,4346,96096710 ,68768780 
2020,L05,서울,8610,19897,20965,1159954710 ,861513150 
2020,L05,부산,1418,4185,4615,245410400 ,179048550 
2020,L05,인천,2832,8044,8271,241147120 ,173945950 
2020,L05,대구,4489,10042,10505,342214470 ,243871710 
2020,L05,광주,769,2692,3415,248752500 ,178529720 
2020,L05,대전,561,1857,2122,150349290 ,110374300 
2020,L05,울산,1177,2785,2988,121850840 ,90659600 
2020,L05,경기,8905,21282,22380,865153110 ,628172030 
2020,L05,강원,239,826,980,67430140 ,48247900 
2020,L05,충북,646,2148,2324,104877090 ,75623110 
2020,L05,충남,911,2771,2904,114679560 ,84700320 
2020,L05,전북,1066,2797,3208,160314850 ,117664050 
2020,L05,전남,930,2747,3146,142200180 ,101825770 
2020,L05,경북,456,1937,2317,154933070 ,113511150 
2020,L05,경남,507,2811,3358,221682930 ,163319320 
2020,L05,제주,386,982,1062,56065420 ,40967970 
2020,L05,세종,71,302,313,17550420 ,13332240 
2020,L08,서울,135669,253414,254061,5572779750 ,3966122610 
2020,L08,부산,43196,80801,81218,2127679890 ,1333619760 
2020,L08,인천,29336,51758,52223,1222222950 ,881977400 
2020,L08,대구,23014,38542,38795,849931090 ,615592210 
2020,L08,광주,18182,33461,33585,672334770 ,481667140 
2020,L08,대전,16015,28271,28523,646566700 ,467966170 
2020,L08,울산,12667,22087,22124,475719740 ,343485740 
2020,L08,경기,153738,275133,275775,5671516220 ,4126058740 
2020,L08,강원,11898,18950,19071,372692900 ,273983720 
2020,L08,충북,10984,18794,18883,403981130 ,295199690 
2020,L08,충남,24999,42095,42428,810605480 ,599235010 
2020,L08,전북,19783,32921,33797,719997080 ,530832550 
2020,L08,전남,16442,27452,28298,588244010 ,442692590 
2020,L08,경북,15167,27793,28161,700341050 ,461814600 
2020,L08,경남,38605,69696,70264,1505683030 ,1052268840 
2020,L08,제주,7336,13180,13343,321493340 ,237751210 
2020,L08,세종,6075,11633,11633,225686010 ,161338740 
2020,L10,서울,740,3877,5061,811023280 ,696572020 
2020,L10,부산,78,391,458,18625820 ,14122200 
2020,L10,인천,97,475,550,38150230 ,31799130 
2020,L10,대구,90,391,704,41020840 ,32720110 
2020,L10,광주,65,241,642,54633750 ,44566910 
2020,L10,대전,47,318,698,44258500 ,35941810 
2020,L10,울산,33,77,76,2138420 ,1565550 
2020,L10,경기,308,1167,1710,160274260 ,133097710 
2020,L10,강원,66,191,230,18592370 ,14442520 
2020,L10,충북,28,130,484,38172840 ,30777990 
2020,L10,충남,49,168,319,24010490 ,19026210 
2020,L10,전북,39,211,674,49912480 ,40965750 
2020,L10,전남,15,30,50,2582600 ,1935420 
2020,L10,경북,48,154,513,33894910 ,27230710 
2020,L10,경남,122,592,630,26184820 ,19789830 
2020,L10,제주,21,63,77,3237360 ,2310740 
2020,L10,세종,1,4,4,50760 ,35760 
2020,L11,서울,526,616,615,12723760 ,8229520 
2020,L11,부산,129,150,150,3115820 ,2256170 
2020,L11,인천,202,253,253,4419850 ,3173850 
2020,L11,대구,79,92,92,1707320 ,1036620 
2020,L11,광주,164,172,172,2844560 ,2032460 
2020,L11,대전,120,143,143,3990420 ,2433820 
2020,L11,울산,30,38,38,899870 ,631770 
2020,L11,경기,585,680,680,12097370 ,8437470 
2020,L11,강원,34,48,48,798670 ,571870 
2020,L11,충북,48,49,49,836460 ,593060 
2020,L11,충남,105,174,174,2680820 ,1962320 
2020,L11,전북,210,235,235,3787530 ,2731130 
2020,L11,전남,95,107,107,1997300 ,1422500 
2020,L11,경북,164,180,180,3300510 ,2332810 
2020,L11,경남,355,442,442,8702270 ,6217470 
2020,L11,제주,56,60,60,971280 ,697280 
2020,L11,세종,56,58,58,1023240 ,727740 
2020,L12,서울,816,4597,6906,1009387920 ,865277230 
2020,L12,부산,134,770,1913,172330640 ,144216100 
2020,L12,인천,128,604,1523,146822110 ,122789680 
2020,L12,대구,128,773,3180,315482850 ,261622470 
2020,L12,광주,126,574,1563,156595690 ,126791250 
2020,L12,대전,110,547,1617,130332950 ,107999470 
2020,L12,울산,26,177,761,83401670 ,71093680 
2020,L12,경기,552,2633,6226,551864130 ,455447420 
2020,L12,강원,106,663,1567,142565850 ,116621000 
2020,L12,충북,56,339,2002,158230920 ,130405430 
2020,L12,충남,64,302,1376,119739640 ,98609240 
2020,L12,전북,59,233,746,73402050 ,61627600 
2020,L12,전남,24,75,245,15830500 ,12480030 
2020,L12,경북,74,304,2098,204223500 ,165745330 
2020,L12,경남,101,527,1126,158970170 ,135802040 
2020,L12,제주,42,247,248,5578440 ,3763750 
2020,L12,세종,1,1,1,16140 ,11340 
2020,L13,서울,3224,5634,5737,174292570 ,116580980 
2020,L13,부산,1045,2057,2077,51676630 ,35432650 
2020,L13,인천,996,2081,2089,41223370 ,28545440 
2020,L13,대구,423,860,1051,45446530 ,29226260 
2020,L13,광주,233,386,414,14565180 ,10224650 
2020,L13,대전,309,520,518,15235130 ,8821130 
2020,L13,울산,177,250,332,19623910 ,14794500 
2020,L13,경기,3474,6064,6095,142433910 ,95969960 
2020,L13,강원,288,449,449,7850650 ,5498350 
2020,L13,충북,324,658,672,18940220 ,12914110 
2020,L13,충남,945,1604,1601,31315490 ,21393020 
2020,L13,전북,437,713,774,25503820 ,17349490 
2020,L13,전남,472,839,862,20325750 ,14751800 
2020,L13,경북,360,525,530,10200840 ,7524420 
2020,L13,경남,435,729,758,19966970 ,14080980 
2020,L13,제주,131,188,188,3401330 ,2557430 
2020,L13,세종,152,267,267,5370410 ,3863810 
2020,L14,서울,94,126,126,2282760 ,1829860 
2020,L14,부산,6,12,12,647010 ,268010 
2020,L14,인천,5,12,12,518260 ,167960 
2020,L14,대구,5,29,29,882960 ,202460 
2020,L14,광주,3,5,5,81740 ,57340 
2020,L14,대전,1,1,1,27950 ,14050 
2020,L14,경기,67,148,148,4073110 ,2653310 
2020,L14,강원,5,13,54,5872650 ,4512670 
2020,L14,충북,9,29,40,4127300 ,3045880 
2020,L14,충남,3,6,6,136150 ,95750 
2020,L14,전북,4,5,5,141220 ,84420 
2020,L14,전남,5,10,10,217350 ,146150 
2020,L14,경북,2,2,2,29980 ,27580 
2020,L14,경남,10,11,11,236980 ,177980 
2020,L14,세종,2,3,3,39200 ,26400 
2020,L20,서울,211723,478999,479188,14093452660 ,9391435080 
2020,L20,부산,54774,127542,128274,2919822770 ,2071339360 
2020,L20,인천,53557,126789,126922,2608869220 ,1851064130 
2020,L20,대구,45090,108152,108203,2799176650 ,1826743780 
2020,L20,광주,30999,66063,66271,1438885950 ,1008443590 
2020,L20,대전,42049,108865,108925,3614711020 ,2624158070 
2020,L20,울산,19359,42939,42940,784169840 ,567859390 
2020,L20,경기,274547,587847,588336,12464597240 ,8908641910 
2020,L20,강원,23534,46237,46281,853792660 ,637508290 
2020,L20,충북,26467,58869,58936,1175848670 ,868122730 
2020,L20,충남,32282,66120,66169,1508175600 ,1044683370 
2020,L20,전북,31534,77074,77202,1960721420 ,1289085040 
2020,L20,전남,26446,51335,51547,1020942450 ,744287820 
2020,L20,경북,37666,79981,80144,1596229490 ,1175940500 
2020,L20,경남,56239,128257,128849,2947717110 ,2132520000 
2020,L20,제주,14362,33575,33591,679574740 ,499491360 
2020,L20,세종,8776,19729,19733,497818770 ,360742830 
2020,L21,서울,187740,381880,381863,6832626810 ,4637006540 
2020,L21,부산,52340,109792,109805,1824935490 ,1347955200 
2020,L21,인천,50464,107960,107955,1727783790 ,1236911520 
2020,L21,대구,47796,99596,99594,1700807150 ,1232911210 
2020,L21,광주,26672,49930,49936,865111040 ,613380180 
2020,L21,대전,26510,53068,53054,956971550 ,686380230 
2020,L21,울산,17867,35635,35661,585152290 ,424852010 
2020,L21,경기,209849,392520,392555,6705027470 ,4791132010 
2020,L21,강원,17303,34117,34124,548360150 ,404001840 
2020,L21,충북,24199,47661,47656,802212240 ,578933200 
2020,L21,충남,34018,66043,66053,1112680810 ,817624660 
2020,L21,전북,35580,67855,67848,1062851620 ,787571820 
2020,L21,전남,23705,41807,41843,710340780 ,524667980 
2020,L21,경북,38906,80829,80824,1285730120 ,953491470 
2020,L21,경남,46414,95756,95752,1761081610 ,1285379150 
2020,L21,제주,13799,25393,25391,392903760 ,295272880 
2020,L21,세종,3579,6015,6015,102251080 ,74726580 
2020,L22,서울,3171,3757,3774,70806740 ,59457240 
2020,L22,부산,1176,1356,1350,23973810 ,20036250 
2020,L22,인천,1273,1480,1479,24720020 ,20852680 
2020,L22,대구,647,747,746,12530610 ,10495180 
2020,L22,광주,814,900,902,15246090 ,12836120 
2020,L22,대전,868,970,966,16254970 ,13535870 
2020,L22,울산,450,514,515,8457150 ,6767680 
2020,L22,경기,5484,6370,6528,123020710 ,102180440 
2020,L22,강원,729,871,871,21705420 ,18170620 
2020,L22,충북,815,977,977,17365770 ,14922570 
2020,L22,충남,1189,1336,1335,23194760 ,19936590 
2020,L22,전북,665,751,760,14037840 ,12037960 
2020,L22,전남,603,706,702,12102080 ,10097610 
2020,L22,경북,540,640,640,11477150 ,9520950 
2020,L22,경남,996,1110,1126,18757480 ,15384230 
2020,L22,제주,290,328,328,5644350 ,4983450 
2020,L22,세종,103,116,116,2074420 ,1803720 
2020,L23,서울,807268,1628826,1629089,29724756190 ,21887649650 
2020,L23,부산,297794,649221,649490,11349469410 ,8549833980 
2020,L23,인천,236676,491278,491385,8672731350 ,6400119480 
2020,L23,대구,252086,523596,523680,9219032850 ,6882063080 
2020,L23,광주,136711,257030,257342,4556400150 ,3355024060 
2020,L23,대전,123985,238332,238324,4225429700 ,3144109460 
2020,L23,울산,96860,205256,205317,3482017730 ,2582339890 
2020,L23,경기,997139,1926892,1927013,34591220630 ,25521879800 
2020,L23,강원,127665,255098,255114,4331422210 ,3289613150 
2020,L23,충북,152512,317821,317949,5762621460 ,4288750030 
2020,L23,충남,185326,370884,370956,6482291250 ,4947925290 
2020,L23,전북,172459,335933,336188,5439762150 ,4148448190 
2020,L23,전남,204438,426111,426310,7070626770 ,5459875440 
2020,L23,경북,223923,458208,458502,7722392830 ,5877963660 
2020,L23,경남,329340,666536,667464,11878046070 ,8922233090 
2020,L23,제주,64393,121125,121122,2074893780 ,1569430260 
2020,L23,세종,29238,50788,50786,898909540 ,663547400 
2020,L24,서울,288391,511217,511296,9258706850 ,6597606250 
2020,L24,부산,69368,123010,123011,2034546390 ,1523961400 
2020,L24,인천,65158,118790,118813,1979803330 ,1446393600 
2020,L24,대구,46973,83793,83792,1478994460 ,1059737010 
2020,L24,광주,41844,75849,75954,1409952700 ,1014720630 
2020,L24,대전,30107,48331,48325,828021330 ,606974380 
2020,L24,울산,21086,35495,35498,586945110 ,427480600 
2020,L24,경기,367271,597255,597834,10537474630 ,7639585260 
2020,L24,강원,44496,75553,75579,1242532030 ,926363920 
2020,L24,충북,39581,71171,71168,1188593520 ,889303490 
2020,L24,충남,58571,98918,98952,1765099660 ,1211155790 
2020,L24,전북,35826,59486,59508,964351260 ,715761980 
2020,L24,전남,34536,59270,59429,1013284330 ,766925400 
2020,L24,경북,50130,86689,86767,1513617210 ,1101434490 
2020,L24,경남,86772,160910,161018,3018652270 ,2221351790 
2020,L24,제주,16287,29898,29898,502590050 ,385968690 
2020,L24,세종,5765,10148,10147,167822090 ,124471290 
2020,L25,서울,115996,207685,207856,4139179480 ,2791685320 
2020,L25,부산,29104,50177,50206,876509460 ,627798980 
2020,L25,인천,32968,60405,60444,1056679640 ,766603100 
2020,L25,대구,16397,31985,31980,537547250 ,403350780 
2020,L25,광주,12171,20604,20724,373550380 ,277900880 
2020,L25,대전,22067,35421,35417,830369410 ,565484930 
2020,L25,울산,14492,27816,27810,464402020 ,345116430 
2020,L25,경기,105800,169290,169351,3044167450 ,2166919880 
2020,L25,강원,14467,24115,24177,446448030 ,316496460 
2020,L25,충북,26181,41460,41080,738114700 ,549843850 
2020,L25,충남,21900,35269,35290,589364000 ,445834670 
2020,L25,전북,14100,22079,22097,363065270 ,275759310 
2020,L25,전남,17420,29631,29668,471854490 ,365846760 
2020,L25,경북,28516,49580,49718,817142180 ,638080200 
2020,L25,경남,40243,68638,68836,1162424870 ,873299040 
2020,L25,제주,12616,20233,20232,317136060 ,239700930 
2020,L25,세종,3332,5561,5560,93256220 ,71589290 
2020,L26,서울,542,1176,1273,81944430 ,49973220 
2020,L26,부산,192,279,337,19779820 ,15479270 
2020,L26,인천,272,464,483,16086550 ,10728030 
2020,L26,대구,180,435,464,43244960 ,21777560 
2020,L26,광주,122,306,494,61270530 ,43829380 
2020,L26,대전,621,983,1034,41668700 ,30947860 
2020,L26,울산,104,160,173,10417030 ,9218790 
2020,L26,경기,1537,2407,2445,61884710 ,42273140 
2020,L26,강원,44,78,81,2941100 ,1738950 
2020,L26,충북,59,113,113,1635560 ,1215160 
2020,L26,충남,31,86,90,3424560 ,1712860 
2020,L26,전북,81,134,152,7533520 ,5403870 
2020,L26,전남,57,93,93,1554580 ,1172980 
2020,L26,경북,38,94,100,3401540 ,2494470 
2020,L26,경남,299,480,516,24867630 ,18167020 
2020,L26,제주,4,5,5,81650 ,51950 
2020,L26,세종,13,13,13,206740 ,147940 
2020,L27,서울,11763,25011,26865,1202006420 ,814834870 
2020,L27,부산,2618,4954,5400,240560360 ,169753010 
2020,L27,인천,2188,4399,4511,160009310 ,105466130 
2020,L27,대구,2571,4477,4685,175392830 ,114121990 
2020,L27,광주,1647,3162,3392,121365960 ,86249180 
2020,L27,대전,3394,5362,5422,151694420 ,103777290 
2020,L27,울산,2633,7474,7529,143011120 ,111813140 
2020,L27,경기,10085,18280,18983,657773190 ,468934060 
2020,L27,강원,1482,2539,2722,131120490 ,88302540 
2020,L27,충북,1263,2270,2355,79656840 ,55867460 
2020,L27,충남,2194,3618,3689,100056010 ,68354680 
2020,L27,전북,2229,3635,3734,92093280 ,64190510 
2020,L27,전남,2302,3971,4117,100212650 ,73578130 
2020,L27,경북,2921,5147,5263,119234120 ,89023820 
2020,L27,경남,4613,7894,8184,250441110 ,180527750 
2020,L27,제주,500,754,760,18370260 ,13726850 
2020,L27,세종,200,332,341,10227520 ,7429100 
2020,L28,서울,96924,222781,222689,7038176940 ,4231846700 
2020,L28,부산,35497,75700,75792,1856517930 ,1277935850 
2020,L28,인천,16964,37278,37306,850211900 ,532641570 
2020,L28,대구,15291,34746,34745,1005529150 ,649584170 
2020,L28,광주,17116,31137,31197,671897630 ,473117590 
2020,L28,대전,17612,39972,39934,1079691940 ,712454060 
2020,L28,울산,11711,24931,24975,636441170 ,423307070 
2020,L28,경기,108232,221652,221989,6266024960 ,3957876900 
2020,L28,강원,12351,23499,23505,515956480 ,335141190 
2020,L28,충북,10963,22675,22730,500991600 ,360698310 
2020,L28,충남,14389,33053,33120,746182390 ,508643540 
2020,L28,전북,16534,33997,33995,645652810 ,435916160 
2020,L28,전남,14504,28864,28956,601874970 ,444260460 
2020,L28,경북,15469,33216,33227,730489320 ,533333460 
2020,L28,경남,25215,51057,51168,1391635580 ,936608840 
2020,L28,제주,6918,13465,13477,301398970 ,218672810 
2020,L28,세종,5517,9277,9284,225382540 ,171317820 
2020,L29,서울,81921,148215,148284,4116040330 ,2780414550 
2020,L29,부산,35106,77977,78345,1567605520 ,1090070540 
2020,L29,인천,18185,31850,32108,742292260 ,534231330 
2020,L29,대구,16171,27561,27574,652354130 ,439317640 
2020,L29,광주,13356,22084,22250,435893910 ,314719050 
2020,L29,대전,14194,26766,26749,773896810 ,498153070 
2020,L29,울산,10002,17879,17867,410244410 ,291477730 
2020,L29,경기,89649,152749,152772,3602414400 ,2581404730 
2020,L29,강원,11053,19116,19128,367455740 ,271024340 
2020,L29,충북,9764,17570,17645,340302860 ,251499280 
2020,L29,충남,17480,32043,32048,609341970 ,452339850 
2020,L29,전북,21519,38051,38055,685160120 ,514763840 
2020,L29,전남,22689,40633,40708,654196140 ,502152490 
2020,L29,경북,15787,27466,27720,486837050 ,361484520 
2020,L29,경남,23434,41516,41556,767439720 ,557481720 
2020,L29,제주,7687,14257,14274,284353850 ,217610070 
2020,L29,세종,2618,4993,4993,116266680 ,84952680 
2020,L30,서울,297295,566441,566604,17397236740 ,9475818570 
2020,L30,부산,126324,255169,255795,5965245270 ,3793845640 
2020,L30,인천,79431,144908,145064,3172546560 ,1919145150 
2020,L30,대구,96227,191398,191576,3735776300 ,2532632800 
2020,L30,광주,51229,94958,95224,2729330100 ,1563896660 
2020,L30,대전,41710,70396,70817,1524159920 ,1027121610 
2020,L30,울산,41562,74025,74030,1360410400 ,960466490 
2020,L30,경기,364947,650339,651870,16257151810 ,9894250730 
2020,L30,강원,45870,84423,84479,1774279720 ,1141193380 
2020,L30,충북,34567,63917,64010,1359584660 ,857815920 
2020,L30,충남,65170,114700,115056,2291962920 ,1550575500 
2020,L30,전북,55406,97503,97989,1853069070 ,1258788750 
2020,L30,전남,45727,76610,76935,1346719100 ,1003745450 
2020,L30,경북,91896,166136,166548,2891111860 ,2141229930 
2020,L30,경남,93140,173746,174363,3547965950 ,2381844960 
2020,L30,제주,19946,31767,31763,560475840 ,406407360 
2020,L30,세종,7587,11445,11464,226021160 ,169752840 
2020,L40,서울,39959,198889,198790,22046241780 ,17227172090 
2020,L40,부산,9488,49362,49381,4279703030 ,3451985380 
2020,L40,인천,9857,44759,44779,4252303830 ,3505024840 
2020,L40,대구,7781,44523,44564,3424540140 ,2736916890 
2020,L40,광주,5573,22552,22568,2156831360 ,1733646740 
2020,L40,대전,5385,29187,29229,2791313630 ,2227584810 
2020,L40,울산,3288,16642,16703,733660060 ,564390080 
2020,L40,경기,38082,185090,185186,20729921420 ,16767896860 
2020,L40,강원,3880,16692,16718,1387043680 ,1105148450 
2020,L40,충북,4137,21661,21657,1545111670 ,1235594870 
2020,L40,충남,7098,32035,32054,2648266800 ,2082924180 
2020,L40,전북,4749,21586,21658,1602331340 ,1307062050 
2020,L40,전남,7288,25000,25054,714812320 ,509980140 
2020,L40,경북,7055,35993,36069,2124217070 ,1734961340 
2020,L40,경남,10481,47738,47885,2770783280 ,2137645360 
2020,L40,제주,2427,13516,13536,1044222030 ,856114580 
2020,L40,세종,878,3571,3568,106688900 ,75678620 
2020,L41,서울,1328,5674,5697,209791550 ,105735610 
2020,L41,부산,446,2371,2370,84374110 ,44679820 
2020,L41,인천,305,1383,1407,55273220 ,28273510 
2020,L41,대구,178,829,828,29752770 ,14970970 
2020,L41,광주,234,761,778,27334570 ,15104640 
2020,L41,대전,375,1613,1609,67563690 ,39237790 
2020,L41,울산,166,697,697,17775540 ,12137140 
2020,L41,경기,1093,4979,4974,169901180 ,92875580 
2020,L41,강원,121,435,435,16271530 ,7413430 
2020,L41,충북,89,576,576,19615820 ,10407820 
2020,L41,충남,204,762,762,25766670 ,11903570 
2020,L41,전북,149,525,525,14059650 ,9977250 
2020,L41,전남,725,1819,1819,66663460 ,46918560 
2020,L41,경북,308,1132,1131,25773950 ,18010550 
2020,L41,경남,224,899,896,25783250 ,15038310 
2020,L41,제주,36,121,121,4105370 ,2345870 
2020,L41,세종,20,59,59,1460020 ,1031020 
2020,L42,서울,8193,17963,17946,489376860 ,311458760 
2020,L42,부산,2274,4964,4962,124666280 ,84175180 
2020,L42,인천,2031,4628,4628,108828880 ,73447280 
2020,L42,대구,1954,4166,4166,101600000 ,68236300 
2020,L42,광주,2036,3981,3980,109748570 ,75513460 
2020,L42,대전,1333,2737,2736,79666280 ,52723980 
2020,L42,울산,760,1494,1494,34722120 ,22922520 
2020,L42,경기,9640,19605,19608,470443590 ,313557700 
2020,L42,강원,574,1081,1091,26949170 ,16555160 
2020,L42,충북,978,2148,2149,55678300 ,38432080 
2020,L42,충남,1303,2632,2632,69393330 ,44250430 
2020,L42,전북,1265,2469,2469,44318990 ,30557990 
2020,L42,전남,1160,2444,2444,64741900 ,45632700 
2020,L42,경북,1492,3222,3222,66479460 ,46844860 
2020,L42,경남,1851,3953,3961,96768030 ,66631860 
2020,L42,제주,515,910,910,19515920 ,13610720 
2020,L42,세종,166,265,265,6234190 ,4408490 
2020,L43,서울,4608,11541,11536,431483080 ,235247160 
2020,L43,부산,579,1561,1595,47879710 ,24842410 
2020,L43,인천,593,1545,1541,50228540 ,22212210 
2020,L43,대구,684,2123,2123,84002810 ,47522730 
2020,L43,광주,438,1270,1272,42699420 ,21540150 
2020,L43,대전,524,1387,1387,51322440 ,27883990 
2020,L43,울산,167,312,312,6736860 ,4600460 
2020,L43,경기,2720,6200,6197,190786990 ,105934850 
2020,L43,강원,437,1057,1058,32645480 ,16134270 
2020,L43,충북,259,580,580,14354350 ,8849550 
