진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2018,J85,전남,166,389,2205,423149190 ,323940500 
2018,J85,경북,123,277,1513,475295020 ,365105300 
2018,J85,경남,354,1119,5037,1282533250 ,987146290 
2018,J85,제주,91,266,1433,330952790 ,258413840 
2018,J86,서울,907,3038,10043,3833223880 ,3059271640 
2018,J86,부산,220,744,3132,906747220 ,694609960 
2018,J86,인천,121,498,2376,772145530 ,603094950 
2018,J86,대구,255,761,3115,1402226980 ,1119305600 
2018,J86,광주,115,420,1253,496972610 ,380940950 
2018,J86,대전,87,216,1173,451856050 ,360849520 
2018,J86,울산,37,115,467,124793320 ,99506170 
2018,J86,경기,596,2149,8969,3149122240 ,2510196960 
2018,J86,강원,122,470,2202,694213070 ,544926670 
2018,J86,충북,55,118,768,196947370 ,154541830 
2018,J86,충남,80,261,1656,426416470 ,326340380 
2018,J86,전북,47,197,890,359455840 ,280520900 
2018,J86,전남,82,236,1162,289911320 ,225789200 
2018,J86,경북,86,252,779,159081410 ,120961350 
2018,J86,경남,158,421,2411,752444820 ,587733980 
2018,J86,제주,40,99,612,178210190 ,137403070 
2018,J90,서울,3707,8757,21992,6167517780 ,4826684640 
2018,J90,부산,1545,2996,12087,2630241270 ,2003450690 
2018,J90,인천,808,1691,5470,1545846040 ,1195897360 
2018,J90,대구,1079,2248,6967,1489407640 ,1115515210 
2018,J90,광주,595,1166,4496,998528360 ,761988340 
2018,J90,대전,712,1565,5499,1298088720 ,1009466780 
2018,J90,울산,353,746,3056,677218690 ,526345650 
2018,J90,경기,3655,7120,25841,6192366040 ,4843815270 
2018,J90,강원,606,1109,3812,855511730 ,656753610 
2018,J90,충북,586,1013,4671,873262740 ,673534080 
2018,J90,충남,697,1319,5541,1050657160 ,816613070 
2018,J90,전북,982,2122,9267,1953611610 ,1493032840 
2018,J90,전남,774,1296,5509,1032130660 ,792792370 
2018,J90,경북,1007,1951,7453,1528442780 ,1173964850 
2018,J90,경남,1038,1897,8219,1691977420 ,1294576720 
2018,J90,제주,162,330,981,239602280 ,188386870 
2018,J90,세종,15,17,17,1088540 ,752340 
2018,J91,서울,214,282,1490,325622910 ,259466950 
2018,J91,부산,52,73,269,68798560 ,51845520 
2018,J91,인천,59,101,404,103528150 ,80036350 
2018,J91,대구,48,63,237,43788360 ,33184690 
2018,J91,광주,37,58,298,76583460 ,59536710 
2018,J91,대전,43,52,326,78332240 ,63626950 
2018,J91,울산,38,56,256,60559260 ,46095070 
2018,J91,경기,209,324,1502,307819820 ,244077390 
2018,J91,강원,32,47,444,52066330 ,38787430 
2018,J91,충북,77,112,423,88540080 ,67361880 
2018,J91,충남,40,59,170,22200280 ,16295110 
2018,J91,전북,97,175,1027,158568940 ,121090580 
2018,J91,전남,69,131,646,146059680 ,114862730 
2018,J91,경북,61,134,588,90525020 ,70091000 
2018,J91,경남,59,91,831,85388610 ,62929750 
2018,J91,제주,20,45,129,22556590 ,17200710 
2018,J92,서울,370,610,682,49311840 ,24711660 
2018,J92,부산,69,93,118,11555830 ,7681870 
2018,J92,인천,65,103,103,5410200 ,2473900 
2018,J92,대구,34,50,50,4278090 ,1783330 
2018,J92,광주,9,10,10,929990 ,450190 
2018,J92,대전,80,112,117,12556310 ,7819320 
2018,J92,울산,37,40,40,5680110 ,3896310 
2018,J92,경기,290,377,394,33777360 ,19613840 
2018,J92,강원,26,47,50,5798470 ,2963600 
2018,J92,충북,11,16,16,1251240 ,579540 
2018,J92,충남,46,82,81,5940760 ,2675760 
2018,J92,전북,8,18,17,2373040 ,1301250 
2018,J92,전남,9,14,13,1578640 ,959260 
2018,J92,경북,26,26,26,3608330 ,2452330 
2018,J92,경남,54,67,67,3798790 ,1739390 
2018,J92,제주,4,4,4,211990 ,106290 
2018,J93,서울,5677,15434,37211,13558026750 ,10668512230 
2018,J93,부산,1367,3688,12515,3754785720 ,2898227260 
2018,J93,인천,1095,3057,7846,3053284860 ,2379507210 
2018,J93,대구,1205,3189,8669,3002855280 ,2367630060 
2018,J93,광주,980,2684,7412,2494708930 ,1927279690 
2018,J93,대전,1079,2902,8174,2675225190 ,2081588560 
2018,J93,울산,485,1327,3822,1222099860 ,956364790 
2018,J93,경기,5212,14244,36225,12728409040 ,9999292210 
2018,J93,강원,670,1825,5119,1561564340 ,1208950370 
2018,J93,충북,650,1588,5661,1647999950 ,1282579130 
2018,J93,충남,767,1982,5242,1559365700 ,1211495840 
2018,J93,전북,710,1846,5579,1708197040 ,1315859050 
2018,J93,전남,682,1685,6333,1816641060 ,1405289260 
2018,J93,경북,913,2282,7090,2100846350 ,1641523560 
2018,J93,경남,1309,3440,10852,3214282450 ,2485145430 
2018,J93,제주,240,611,2310,624831170 ,491925260 
2018,J93,세종,52,108,114,8917810 ,7519680 
2018,J94,서울,803,1340,2794,904061890 ,730241650 
2018,J94,부산,266,387,961,162767880 ,118301770 
2018,J94,인천,134,208,463,124081020 ,93570800 
2018,J94,대구,279,341,566,133182250 ,104525420 
2018,J94,광주,76,95,207,70868870 ,57784600 
2018,J94,대전,261,359,458,75380170 ,52947830 
2018,J94,울산,70,84,201,61876040 ,49252300 
2018,J94,경기,714,1076,2020,517723440 ,405548830 
2018,J94,강원,123,172,208,24985680 ,15877340 
2018,J94,충북,93,127,203,34462500 ,25513470 
2018,J94,충남,94,127,260,31315210 ,22487310 
2018,J94,전북,200,318,503,91358510 ,64610810 
2018,J94,전남,113,151,460,63094130 ,44236640 
2018,J94,경북,125,167,302,68989820 ,50727520 
2018,J94,경남,198,265,419,75244470 ,55742770 
2018,J94,제주,442,524,649,62790700 ,47297620 
2018,J94,세종,4,5,5,526660 ,353660 
2018,J95,서울,291,955,2009,713422300 ,580400060 
2018,J95,부산,28,77,827,80247670 ,67373550 
2018,J95,인천,17,46,125,22251410 ,18322020 
2018,J95,대구,33,51,79,15319740 ,12368230 
2018,J95,광주,13,29,51,15358780 ,10650640 
2018,J95,대전,33,71,151,34073420 ,26942440 
2018,J95,울산,9,10,36,22982700 ,18398920 
2018,J95,경기,117,332,706,172360680 ,134461720 
2018,J95,강원,21,34,80,20331130 ,16196350 
2018,J95,충북,8,13,39,9651370 ,7952630 
2018,J95,충남,20,68,923,126845640 ,97428490 
2018,J95,전북,18,26,95,23389950 ,18247300 
2018,J95,전남,21,89,295,91345880 ,72763470 
2018,J95,경북,7,14,19,2937320 ,2252720 
2018,J95,경남,16,46,110,30756860 ,25571320 
2018,J95,제주,6,11,99,14768270 ,11606730 
2018,J96,서울,2308,6449,41554,19053681070 ,15701578240 
2018,J96,부산,188,500,4338,896325740 ,721781820 
2018,J96,인천,375,762,6716,2200228520 ,1791905520 
2018,J96,대구,363,710,7195,2316145150 ,1927836130 
2018,J96,광주,190,465,5000,1737868700 ,1403046050 
2018,J96,대전,350,948,10849,5360412580 ,4432688130 
2018,J96,울산,254,649,5777,1963793010 ,1597271680 
2018,J96,경기,2819,6428,45354,18006634540 ,14765846780 
2018,J96,강원,314,885,6198,2821149240 ,2337326140 
2018,J96,충북,174,315,2750,795475260 ,657583900 
2018,J96,충남,429,1068,8988,3023425480 ,2463449450 
2018,J96,전북,350,829,10222,5025838560 ,4134432270 
2018,J96,전남,270,367,2250,679176120 ,541331460 
2018,J96,경북,276,455,4322,976908510 ,765563490 
2018,J96,경남,630,1211,11099,3680895820 ,2989074590 
2018,J96,제주,60,143,1405,582919700 ,491436710 
2018,J96,세종,7,16,275,21693440 ,16324300 
2018,J98,서울,51434,99530,109493,13688214450 ,8314766270 
2018,J98,부산,9729,17103,20412,2668876530 ,1607715970 
2018,J98,인천,6223,9880,10940,1206806440 ,758436210 
2018,J98,대구,11991,16990,19846,2534626350 ,1486676260 
2018,J98,광주,4485,6932,8344,1158374780 ,731541660 
2018,J98,대전,6527,12322,14211,1641051450 ,1028120260 
2018,J98,울산,2239,2750,3385,682616810 ,465224320 
2018,J98,경기,28260,46654,53877,6646907660 ,4210581100 
2018,J98,강원,4227,6911,8126,1252632840 ,761675320 
2018,J98,충북,2006,2630,3447,460071670 ,301508690 
2018,J98,충남,2541,4113,5254,600354900 ,377574440 
2018,J98,전북,3599,8018,9184,1324108840 ,811620570 
2018,J98,전남,3448,5238,7231,882131940 ,539212340 
2018,J98,경북,4466,5861,7765,1035965880 ,654535820 
2018,J98,경남,7626,12016,16209,2219685520 ,1432112470 
2018,J98,제주,1776,2817,3043,329018090 ,197557490 
2018,J98,세종,122,155,155,14548120 ,10092820 
2018,J99,서울,213,766,1094,505592920 ,441553650 
2018,J99,부산,15,52,62,6526570 ,3944230 
2018,J99,인천,2,7,7,761510 ,677410 
2018,J99,대구,12,19,22,1946000 ,1247900 
2018,J99,광주,6,13,27,10178260 ,7436420 
2018,J99,대전,3,6,6,479740 ,197240 
2018,J99,울산,11,12,19,2444080 ,1937140 
2018,J99,경기,46,110,179,39679570 ,31384730 
2018,J99,강원,4,7,7,481480 ,272880 
2018,J99,충북,12,26,26,1352120 ,913520 
2018,J99,충남,4,7,7,394720 ,227720 
2018,J99,전북,37,40,86,11835660 ,8787660 
2018,J99,전남,2,8,27,6638070 ,5031960 
2018,J99,경북,5,6,6,211460 ,106060 
2018,J99,경남,9,29,29,1073340 ,603640 
2018,K00,서울,329751,585900,586280,15709416560 ,11376408660 
2018,K00,부산,107231,189964,189959,4825371930 ,3488341390 
2018,K00,인천,112735,205311,205283,5303947450 ,3851125070 
2018,K00,대구,87327,158234,158279,4166209600 ,3007923290 
2018,K00,광주,66578,124581,124627,3299105370 ,2377440880 
2018,K00,대전,53783,93554,93584,2360820430 ,1697091870 
2018,K00,울산,42265,75738,75780,1812598410 ,1312537930 
2018,K00,경기,533026,953875,954021,24713444510 ,17923652030 
2018,K00,강원,49127,87487,87531,2308867420 ,1668073770 
2018,K00,충북,55101,99487,99479,2429698220 ,1754871090 
2018,K00,충남,74451,133677,133699,3214562870 ,2301616130 
2018,K00,전북,60384,110897,110918,2804314590 ,2029552850 
2018,K00,전남,55602,100604,100614,2360203620 ,1684717800 
2018,K00,경북,79495,140202,140175,3411103570 ,2452934350 
2018,K00,경남,118864,212404,212780,5267160380 ,3818590800 
2018,K00,제주,26493,45632,45657,1154685460 ,839693430 
2018,K00,세종,18107,32501,32491,816700360 ,592329260 
2018,K01,서울,343095,728812,729717,41047042530 ,26984112960 
2018,K01,부산,85353,172466,172685,8675414200 ,5739829070 
2018,K01,인천,65343,138203,138315,6589665910 ,4399827260 
2018,K01,대구,65251,128895,129049,7035435010 ,4714554220 
2018,K01,광주,45114,94433,94512,5565568720 ,3674535860 
2018,K01,대전,46828,95115,95170,4779320990 ,3156406520 
2018,K01,울산,28250,57397,57431,2609863630 ,1716930530 
2018,K01,경기,303409,619358,619648,29303012890 ,19345778120 
2018,K01,강원,32981,62802,62905,3240108060 ,2164533030 
2018,K01,충북,37356,74084,74131,3490057400 ,2229657410 
2018,K01,충남,50260,94570,94595,4943891420 ,3259414070 
2018,K01,전북,37422,81467,81903,4262173420 ,2910085620 
2018,K01,전남,23864,45530,45522,2020325480 ,1355278180 
2018,K01,경북,46736,90577,90572,4168320990 ,2786765810 
2018,K01,경남,61096,125105,125455,6021721900 ,3873986730 
2018,K01,제주,12659,23107,23162,1177852660 ,796513900 
2018,K01,세종,7351,14007,14007,676856410 ,463711210 
2018,K02,서울,1276188,2057542,2057363,76745212440 ,54073484280 
2018,K02,부산,373375,599007,598306,22338100230 ,15853444070 
2018,K02,인천,298830,484940,484301,18921077430 ,13564193890 
2018,K02,대구,312915,531205,530773,20774701150 ,14742280910 
2018,K02,광주,219433,377327,377094,15085051710 ,10809072400 
2018,K02,대전,205963,338946,338513,13666998800 ,9706775960 
2018,K02,울산,130533,224283,224275,8252208650 ,5888728560 
2018,K02,경기,1406317,2263328,2261436,84929455150 ,60807904760 
2018,K02,강원,152839,256114,255903,9875631540 ,7061715730 
2018,K02,충북,171726,283484,283097,10986403030 ,7845414200 
2018,K02,충남,227663,376371,376062,14202245680 ,10087724030 
2018,K02,전북,220293,383042,382249,16314203000 ,11763602540 
2018,K02,전남,184878,307461,306973,11659954860 ,8356326710 
2018,K02,경북,271649,451130,450670,17330879580 ,12418767300 
2018,K02,경남,343154,556831,556273,20339453020 ,14469121760 
2018,K02,제주,84764,152329,152289,6250429470 ,4485669950 
2018,K02,세종,43818,73156,73109,2802526100 ,2040644800 
2018,K03,서울,413125,617924,617251,27608626900 ,19337170880 
2018,K03,부산,140504,210016,209509,10139510890 ,7095532300 
2018,K03,인천,100505,158024,157558,7639102660 ,5365111920 
2018,K03,대구,105885,157493,157275,7988645500 ,5572448570 
2018,K03,광주,65339,97863,97735,4395276150 ,3086876160 
2018,K03,대전,70743,102239,101962,5289207420 ,3701678120 
2018,K03,울산,38087,56694,56720,2691629080 ,1879045510 
2018,K03,경기,417880,622913,621708,28284034840 ,19852448210 
2018,K03,강원,42561,63193,63075,2804495670 ,1966501620 
2018,K03,충북,62161,92998,92802,4808332340 ,3370866600 
2018,K03,충남,65156,97071,96876,4557362120 ,3179879160 
2018,K03,전북,76653,113391,113115,5783086480 ,4077642940 
2018,K03,전남,49702,74959,74741,3311056970 ,2320158640 
2018,K03,경북,79216,116525,116497,5736907860 ,3998813290 
2018,K03,경남,98587,143141,142986,6526005640 ,4536299580 
2018,K03,제주,23357,35371,35359,1630402530 ,1148739860 
2018,K03,세종,8718,12413,12386,722047120 ,507598740 
2018,K04,서울,922211,3010781,3008172,126963525610 ,89105767840 
2018,K04,부산,319660,1111741,1111306,44303534460 ,31409950910 
2018,K04,인천,233131,776421,775589,31504275160 ,22274974670 
2018,K04,대구,227812,831687,831282,32535030550 ,22914312310 
2018,K04,광주,140265,492543,492471,20105908040 ,14152253080 
2018,K04,대전,133445,444048,444033,18197597470 ,12817908280 
2018,K04,울산,94592,343994,344014,13080177720 ,9207275890 
2018,K04,경기,991276,3198769,3196104,136075410510 ,96536739080 
2018,K04,강원,119907,387851,387713,15394874090 ,10930979620 
2018,K04,충북,127224,428255,427980,16768627550 ,11843462720 
2018,K04,충남,164409,534509,534194,20941353780 ,14731479420 
2018,K04,전북,166640,582497,581959,22297309720 ,15948973110 
2018,K04,전남,155583,533049,532200,20434831830 ,14486105220 
2018,K04,경북,204912,713397,712809,27309171370 ,19291153710 
2018,K04,경남,257010,859275,858953,33242877000 ,23429335420 
2018,K04,제주,60486,224103,224093,8189069060 ,5824811130 
2018,K04,세종,20227,59370,59305,2999392130 ,2152718970 
2018,K05,서울,4092273,8389379,8382763,374330130880 ,259799378310 
2018,K05,부산,1081305,2216816,2214437,89291510280 ,61853255080 
2018,K05,인천,862374,1854278,1851303,82198166270 ,57521364010 
2018,K05,대구,778737,1475884,1474423,62564692940 ,43465240490 
2018,K05,광주,530924,1077505,1076252,44229093790 ,30790950380 
2018,K05,대전,540280,1041318,1040075,43556234070 ,30188692040 
2018,K05,울산,341179,663954,663957,26185290340 ,18201434740 
2018,K05,경기,3838121,7607988,7598937,329187420050 ,230015017600 
2018,K05,강원,390036,738875,738265,28952784650 ,20270851350 
2018,K05,충북,440841,850540,849117,34104702120 ,23859649890 
2018,K05,충남,569936,1092670,1091245,43687501030 ,30305947970 
2018,K05,전북,502973,1003527,1001595,40194949730 ,28296488560 
2018,K05,전남,442215,862394,860924,32064539150 ,22439808030 
2018,K05,경북,625245,1133641,1132399,43954863210 ,30628845740 
2018,K05,경남,881541,1672800,1670947,65679610190 ,45506743160 
2018,K05,제주,176209,339201,339050,13060432700 ,9179170630 
2018,K05,세종,75778,142510,142318,6406647720 ,4498624530 
2018,K06,서울,32242,46303,46274,1803144910 ,1255245490 
2018,K06,부산,7631,10536,10499,346368790 ,242518150 
2018,K06,인천,7767,10919,10917,433013060 ,298701390 
2018,K06,대구,5635,7788,7796,252698150 ,181334620 
2018,K06,광주,5096,7327,7311,264673900 ,184356780 
2018,K06,대전,3483,4895,4909,144881750 ,103725740 
2018,K06,울산,2110,3163,3164,87207100 ,61689970 
2018,K06,경기,30300,42543,42476,1513436240 ,1055045790 
2018,K06,강원,3479,4731,4724,141826350 ,100301740 
2018,K06,충북,2434,3163,3151,97266560 ,67722440 
2018,K06,충남,4478,5893,5933,189445020 ,125253040 
2018,K06,전북,4643,6273,6259,164239140 ,118780150 
2018,K06,전남,4606,6527,6508,196314240 ,140018630 
2018,K06,경북,4201,5735,5716,159634790 ,115405010 
2018,K06,경남,6256,8861,8879,254675940 ,179049260 
2018,K06,제주,1463,2072,2072,63030740 ,44602510 
2018,K06,세종,312,396,396,11818320 ,8320020 
2018,K07,서울,236588,429404,430097,16328502050 ,10762685370 
2018,K07,부산,58731,105867,105940,3704179580 ,2476165060 
2018,K07,인천,46266,75194,75099,2524272150 ,1742740700 
2018,K07,대구,44617,92249,92320,3302991150 ,2254153580 
2018,K07,광주,30350,49955,50000,1948027810 ,1272097930 
2018,K07,대전,29328,52421,52407,1825691960 ,1208607330 
2018,K07,울산,16816,33161,33212,1020006090 ,698190200 
2018,K07,경기,195949,309604,309546,9769016270 ,6548983390 
2018,K07,강원,18865,27710,27703,863114160 ,583383530 
2018,K07,충북,19860,30367,30353,828336820 ,561879440 
2018,K07,충남,29438,48031,47976,1618235730 ,1066176390 
2018,K07,전북,32383,54255,54186,1768696980 ,1202212950 
2018,K07,전남,23795,34060,34062,946473550 ,666903970 
2018,K07,경북,28318,38335,38303,1034189790 ,715781940 
2018,K07,경남,40203,78071,78268,2639071510 ,1788980230 
2018,K07,제주,8252,11712,11732,333967420 ,237090960 
2018,K07,세종,3675,5285,5284,163807020 ,115979820 
2018,K08,서울,310351,899451,818566,287752580600 ,187302729950 
2018,K08,부산,108403,340864,317843,109762681840 ,72467537000 
2018,K08,인천,68162,199716,186883,57820220000 ,38090895430 
2018,K08,대구,71674,216589,197946,73573916060 ,48395258340 
2018,K08,광주,45752,128907,119610,42429249670 ,27822232560 
2018,K08,대전,44796,127706,117259,41250585240 ,27079196520 
2018,K08,울산,24553,72407,67120,22359329770 ,14774951910 
2018,K08,경기,281048,816046,756128,244363795530 ,160719226990 
2018,K08,강원,49096,151713,143486,45811936570 ,30472160200 
2018,K08,충북,45303,141684,134233,45158265090 ,30120439830 
2018,K08,충남,62881,195668,185080,62583349580 ,41273157500 
2018,K08,전북,65068,199576,187394,66273943220 ,43887974900 
2018,K08,전남,66084,208949,197992,68068789050 ,45114319930 
2018,K08,경북,83615,274069,259706,88006041140 ,58778177310 
2018,K08,경남,90386,280793,264773,90298477030 ,60057574660 
2018,K08,제주,18579,51705,48725,16287222710 ,10575811840 
2018,K08,세종,4441,12911,11825,3657006710 ,2417645030 
2018,K09,서울,4348,10638,12651,1729031480 ,1210703470 
2018,K09,부산,613,1224,1528,209727560 ,141467120 
2018,K09,인천,493,1246,1448,164092450 ,101770740 
2018,K09,대구,920,2462,2904,358546180 ,257910450 
2018,K09,광주,682,1784,2229,259073460 ,174608780 
2018,K09,대전,363,894,1111,128261790 ,89886960 
2018,K09,울산,197,441,720,69214260 ,47342340 
2018,K09,경기,3058,7533,8231,927673750 ,589289380 
2018,K09,강원,405,881,1052,147415610 ,105989760 
2018,K09,충북,196,432,485,49006210 ,32251250 
2018,K09,충남,562,1464,1911,254843900 ,181741460 
2018,K09,전북,343,879,1126,126256090 ,89824300 
2018,K09,전남,175,295,332,15956420 ,10510880 
2018,K09,경북,246,360,367,18739780 ,11801010 
2018,K09,경남,1106,2396,2896,374954510 ,275748960 
2018,K09,제주,173,495,535,57924210 ,38999080 
2018,K09,세종,62,97,97,4703180 ,2957380 
2018,K10,서울,8499,19478,21146,1260311070 ,864712870 
2018,K10,부산,3988,7590,8207,394341480 ,268247460 
2018,K10,인천,1955,4645,4948,224415050 ,138541570 
2018,K10,대구,1713,4046,4718,362393020 ,254155100 
2018,K10,광주,1351,3715,4846,433022270 ,307079270 
2018,K10,대전,976,2322,2673,188593200 ,134484040 
2018,K10,울산,623,1358,1571,114811690 ,85124910 
2018,K10,경기,7430,15750,16221,711053680 ,478054310 
2018,K10,강원,1187,2596,2751,156265390 ,102127370 
2018,K10,충북,917,1943,2173,104525070 ,65102580 
2018,K10,충남,1475,3282,3638,232300890 ,159354740 
2018,K10,전북,1856,4394,5507,475817850 ,342638550 
2018,K10,전남,1268,2282,2278,59804380 ,41825400 
2018,K10,경북,1444,2854,2936,90791970 ,62440090 
2018,K10,경남,2559,5677,6591,457292030 ,320408560 
2018,K10,제주,453,1033,1104,59059030 ,40909760 
2018,K10,세종,123,260,259,10286070 ,6603470 
2018,K11,서울,27066,55666,59144,4084214480 ,2488500160 
2018,K11,부산,10179,20077,21316,1016785760 ,659069500 
2018,K11,인천,6099,11879,12614,800402170 ,488873320 
2018,K11,대구,7049,14147,14625,716822760 ,441770460 
2018,K11,광주,4300,7667,8409,481787190 ,316562970 
2018,K11,대전,3828,7463,8164,571325870 ,363483980 
